sha,user,author,committer,time,message,stats,url
df682fe081485ef1d8d25ed4248655e5071c863b,AhmedMugtaba,Ahmed Mogtaba,Ahmed Mogtaba,2019-06-30T09:03:08Z,New Features are out!!!,"{'total': 0, 'additions': 0, 'deletions': 0}",https://github.com/AhmedMugtaba/github-gardener/commit/df682fe081485ef1d8d25ed4248655e5071c863b
37f10cbb5452d32f7192682b89dd3ceba50afafa,mfenner,Martin Fenner,Martin Fenner,2019-06-30T11:28:28Z,fix citation-type for researchers. #299,"{'total': 12, 'additions': 6, 'deletions': 6}",https://github.com/datacite/lupo/commit/37f10cbb5452d32f7192682b89dd3ceba50afafa
5a9092e0d2fbeea6bf9afd7617482731b9a2b04c,,root,root,2019-06-30T02:26:17Z,add logo,"{'total': 2, 'additions': 0, 'deletions': 2}",https://github.com/web3space/tanos/commit/5a9092e0d2fbeea6bf9afd7617482731b9a2b04c
b96dc091f58b3e983a7179f42550b900287f6bf8,jrcicardo,Jenna Cicardo,Jenna Cicardo,2019-06-30T20:33:07Z,Automatically backed up by Learn,"{'total': 2, 'additions': 1, 'deletions': 1}",https://github.com/jrcicardo/dsc-mod-2-lab-houston-ds-060319/commit/b96dc091f58b3e983a7179f42550b900287f6bf8
2667b9992c9eb13b2b215adff7894924d10fe2a1,RichardPitts1,Richard Pitts,Richard Pitts,2019-06-30T13:55:33Z,Automatically backed up by Learn,"{'total': 0, 'additions': 0, 'deletions': 0}",https://github.com/RichardPitts1/ttt-4-display-board-rb-bootcamp-prep-000/commit/2667b9992c9eb13b2b215adff7894924d10fe2a1
eadfa45ba468816272e4e42d698fd5e3ceb3201d,hfcintergalactic,hfcintergalactic,GitHub,2019-06-30T23:04:02Z,Update set4.md,"{'total': 2, 'additions': 1, 'deletions': 1}",https://github.com/hfcintergalactic/ApplicationDevelopmentInPython/commit/eadfa45ba468816272e4e42d698fd5e3ceb3201d
55fa0fd1a2534a878e72a41bf01129e3ac795147,leroyg,leroyg,leroyg,2019-06-30T21:00:27Z,app rendered,"{'total': 7, 'additions': 4, 'deletions': 3}",https://github.com/leroyg/HTTP-AJAX/commit/55fa0fd1a2534a878e72a41bf01129e3ac795147
ec0cac4e91f03c0c262b990e2270f79a53de50d6,dmitriyzhuk,dmitriyzhuk,dmitriyzhuk,2019-06-30T17:31:18Z,google verify,"{'total': 3, 'additions': 2, 'deletions': 1}",https://github.com/vuefront/vuefront-docs/commit/ec0cac4e91f03c0c262b990e2270f79a53de50d6
687b71f839043cd838b5f4e3a46b61176799e0cb,LogiEx7,LogiEx7,GitHub,2019-06-30T17:47:23Z,Create Jenkinsfile,"{'total': 36, 'additions': 36, 'deletions': 0}",https://github.com/LogiEx7/AuBonBeurre/commit/687b71f839043cd838b5f4e3a46b61176799e0cb
68a69d42e10da8478efa3d03a19473aca366a441,ZTao-z,ZTao-z,GitHub,2019-06-30T05:13:27Z,Update 07-02-02-database-er-model.md,"{'total': 2, 'additions': 1, 'deletions': 1}",https://github.com/earn-big-money/Dashboard/commit/68a69d42e10da8478efa3d03a19473aca366a441
232470ca74af3cf1024363064d6c9d3ef8d10b9a,chilanti,Travis CI User,Travis CI User,2019-06-30T15:26:30Z,Add failed test screenshots from https://travis-ci.org/wirecard/paymentSDK-php/builds/552432620,"{'total': 7013, 'additions': 7013, 'deletions': 0}",https://github.com/wirecard/reports/commit/232470ca74af3cf1024363064d6c9d3ef8d10b9a
f0096e7a7431775c1ae13fa8e8e129189b3a8a9f,penghu-cs,penghu-cs,GitHub,2019-06-30T14:28:43Z,Create README,"{'total': 1, 'additions': 1, 'deletions': 0}",https://github.com/penghu-cs/MvLDAN/commit/f0096e7a7431775c1ae13fa8e8e129189b3a8a9f
f9eae9b64e4894eba4afebf09c6500415e5f11a5,karupoiss00,karupoiss00,karupoiss00,2019-06-30T08:26:07Z,upd,"{'total': 41, 'additions': 30, 'deletions': 11}",https://github.com/karupoiss00/ShortingURL_bot/commit/f9eae9b64e4894eba4afebf09c6500415e5f11a5
5b327e584c3b30a696f13dc7c277c8a481536c34,andrew-jessop,Andrew Jessop,Andrew Jessop,2019-06-30T09:17:23Z,README update,"{'total': 18, 'additions': 17, 'deletions': 1}",https://github.com/andrew-jessop/apa-word-docx-in-rmarkdown/commit/5b327e584c3b30a696f13dc7c277c8a481536c34
87d495fcb3c67551b55af856e21a510830049e9f,hnaeem96,hnaeem96,hnaeem96,2019-06-30T03:19:45Z,Set up typescript and jest,"{'total': 8907, 'additions': 8890, 'deletions': 17}",https://github.com/hnaeem96/nyc-status-react-native/commit/87d495fcb3c67551b55af856e21a510830049e9f
c7ab7f150fe70074a632649b607371e10dab5ffe,alsanusi,Als,Als,2019-06-30T06:41:34Z,Display Data from DB include the img,"{'total': 66, 'additions': 64, 'deletions': 2}",https://github.com/alsanusi/laravelCRUD/commit/c7ab7f150fe70074a632649b607371e10dab5ffe
72f5bc1da26fe31ee6720b0c552a9b91eb7a91c8,serdarkok,serdarkok,serdarkok,2019-06-30T22:01:59Z,Test commit.,"{'total': 1821, 'additions': 1352, 'deletions': 469}",https://github.com/serdarkok/Apollon/commit/72f5bc1da26fe31ee6720b0c552a9b91eb7a91c8
2e58b29757b2876d3e99ced6e83c0e7d887e9276,vishnuchen,Vishnu Chennuru,Vishnu Chennuru,2019-06-30T15:43:54Z,working with recursion in arrays,"{'total': 16, 'additions': 16, 'deletions': 0}",https://github.com/vishnuchen/array-recursion/commit/2e58b29757b2876d3e99ced6e83c0e7d887e9276
58fe3f831e2100c931fcb6616b4e6492aafb00f9,emolitor,Eric Molitor,Eric Molitor,2019-06-30T09:04:03Z,Fix compilation now that sourceDir in subpackage is a val,"{'total': 2, 'additions': 1, 'deletions': 1}",https://github.com/esplinux/espbuild/commit/58fe3f831e2100c931fcb6616b4e6492aafb00f9
759436e78b5d82a37234b578e4880d9fbc8ac010,MashaSach,MashaSach,GitHub,2019-06-30T16:13:23Z,Add files via upload,"{'total': 0, 'additions': 0, 'deletions': 0}",https://github.com/MashaSach/portfolio.github.io/commit/759436e78b5d82a37234b578e4880d9fbc8ac010
0861934b239d1aaa0511e7aeee21ec7451fc4ded,Haon35,Haon35,GitHub,2019-06-30T14:54:22Z,Update Aspen,"{'total': 326, 'additions': 177, 'deletions': 149}",https://github.com/Haon35/Hosting/commit/0861934b239d1aaa0511e7aeee21ec7451fc4ded
8ea07eaed9c0f8f93696953778688c4693dd7c39,garicp,Garic Poon,GitHub,2019-06-30T23:15:55Z,"Merge pull request #1 from garicp/css_update

update css","{'total': 12, 'additions': 9, 'deletions': 3}",https://github.com/garicp/Tic_Tac_Toe/commit/8ea07eaed9c0f8f93696953778688c4693dd7c39
785552ea7fd8e02e697c2c9fcca5f278696615f4,loitranduc,loitd,loitd,2019-06-30T22:09:07Z,x,"{'total': 1, 'additions': 1, 'deletions': 0}",https://github.com/loitd/lutilsjs/commit/785552ea7fd8e02e697c2c9fcca5f278696615f4
8bee35e417e1466845761d9295910de3aba1e618,,juerg,juerg,2019-06-30T21:42:08Z,updated  readme,"{'total': 3, 'additions': 3, 'deletions': 0}",https://github.com/jlangch/venice/commit/8bee35e417e1466845761d9295910de3aba1e618
5068f18af91721021666e80db5b3a15a64d86011,jcpadg07,James Padgett,GitHub,2019-06-30T18:39:36Z,Initial commit,"{'total': 2, 'additions': 2, 'deletions': 0}",https://github.com/jcpadg07/mmj_tour_data_visualizer/commit/5068f18af91721021666e80db5b3a15a64d86011
ebb0a3ca7ce9776e6ffa7e6ff923f89edb8a98e3,pgtest2,disaster-scrapers,disaster-scrapers,2019-06-30T19:40:13Z,"pge-outages: 1 outage added, 4 outages removed, 7 outages changed

1 new outage:
  437753 in Reedley affecting 1
    https://www.google.com/maps/search/36.59017,-119.44223
    Unknown - PG&E will be assessing the cause. - PG&E has assigned a crew to assess the outage.

4 outages removed:
  437264 in Angels affecting 9
    https://www.google.com/maps/search/38.06981,-120.54373
    Our preliminary determination is that your outage was caused by scheduled maintenance work. - PG&E repair crew is on-site working to restore power.

  437655 in Old Fig Garden affecting 1
    https://www.google.com/maps/search/36.78808,-119.80765
    PG&E is investigating the cause of your outage. - PG&E is assessing the cause at the outage location.

  437272 in Pine Mountain Lake affecting 1
    https://www.google.com/maps/search/37.8593,-120.22409
    PG&E is investigating the cause of your outage. - PG&E is assessing the cause at the outage location.

  437493 in Saranap affecting 1
    https://www.google.com/maps/search/37.88497,-122.08099
    PG&E is investigating the cause of your outage. - PG&E is assessing the cause at the outage location.","{'total': 122, 'additions': 48, 'deletions': 74}",https://github.com/simonw/pge-outages/commit/ebb0a3ca7ce9776e6ffa7e6ff923f89edb8a98e3
b2cfef6943c679c337c05e90b2ad075d8189cd77,,basill,basill,2019-06-30T21:42:05Z,update upstream,"{'total': 24, 'additions': 13, 'deletions': 11}",https://github.com/basill/z-i/commit/b2cfef6943c679c337c05e90b2ad075d8189cd77
97162e1976949c27167a0004d48634d9dd960982,lennonwoo,lennonwoo,lennonwoo,2019-06-30T11:04:07Z,Rebase from 'vcpkg/dashing/ament_cmake_gtest',"{'total': 20, 'additions': 12, 'deletions': 8}",https://github.com/gsoc-bloom-windows/ament_cmake-release/commit/97162e1976949c27167a0004d48634d9dd960982
4537f20d5ac2f858ee1b06eb8ae8690524256ecd,jksiggy,jksiggy,jksiggy,2019-06-30T20:19:06Z,MVP FInnallY with S Goals,"{'total': 61, 'additions': 51, 'deletions': 10}",https://github.com/jksiggy/frontend_capstone/commit/4537f20d5ac2f858ee1b06eb8ae8690524256ecd
d316e2d69b88b96796dd52332c47ef1d121d3eaa,dfirence,dfirence,dfirence,2019-06-30T20:32:53Z,testing with CNAME,"{'total': 21582, 'additions': 2, 'deletions': 21580}",https://github.com/TTP0/info/commit/d316e2d69b88b96796dd52332c47ef1d121d3eaa
8bb911ed3ea0d24388e4eed5466d9086306c28d6,Chopinsky,Jacob Zuo,Jacob Zuo,2019-06-30T19:24:54Z,more updates and docs,"{'total': 158, 'additions': 119, 'deletions': 39}",https://github.com/Chopinsky/thread_pool/commit/8bb911ed3ea0d24388e4eed5466d9086306c28d6
39dc74bbe543e413d2aee957a58d330ae2730f27,danishakh,danishakh,danishakh,2019-06-30T21:44:11Z,updates to server js to add environment variables. also added heroku post build script in package.json. also updated env variables for jwt secret,"{'total': 9, 'additions': 4, 'deletions': 5}",https://github.com/danishakh/mern-login-auth/commit/39dc74bbe543e413d2aee957a58d330ae2730f27
c41e23a60610e975489b343f9873a197ba39884c,15600995244,15600995244,15600995244,2019-06-30T17:03:33Z,,"{'total': 0, 'additions': 0, 'deletions': 0}",https://github.com/jdcloudcom/MKTContent/commit/c41e23a60610e975489b343f9873a197ba39884c
ad2fb169bd7e913359035eae9e2db6ac1ff5c1c4,ematrix25,Emanuel Torres,GitHub,2019-06-30T21:55:05Z,"Brazilian localization

Added translations to Brazilian localization","{'total': 98, 'additions': 64, 'deletions': 34}",https://github.com/ematrix25/esx_mechanicjob/commit/ad2fb169bd7e913359035eae9e2db6ac1ff5c1c4
70d321c4afda5702448e20491b0d275a9c1e4759,VedantMankar,VedantMankar,GitHub,2019-06-30T12:05:59Z,Create README.md,"{'total': 2, 'additions': 2, 'deletions': 0}",https://github.com/VedantMankar/Basic-Motion-Detection/commit/70d321c4afda5702448e20491b0d275a9c1e4759
3d4f86e147e3c80ebac4ca45e1332399eb81aa33,ABM97,ABM97,ABM97,2019-06-30T12:57:55Z,Added header and layout for front-end pages,"{'total': 79, 'additions': 79, 'deletions': 0}",https://github.com/d-stream/d-stream/commit/3d4f86e147e3c80ebac4ca45e1332399eb81aa33
f7267ef48f61c426661d6ff7db0e15a11bca13ba,renovate-bot,Renovate Bot,Renovate Bot,2019-06-30T16:45:13Z,Update module terraform-providers/terraform-provider-random to v2.1.2,"{'total': 18, 'additions': 14, 'deletions': 4}",https://github.com/terraform-providers/terraform-provider-kubernetes/commit/f7267ef48f61c426661d6ff7db0e15a11bca13ba
be0ad20148992f89acc744052ee60871fa07eae4,subhadipchowdhury,subhadipchowdhury,subhadipchowdhury,2019-06-30T04:35:27Z,changed name,"{'total': 2, 'additions': 1, 'deletions': 1}",https://github.com/subhadipchowdhury/subhadipchowdhury.github.io/commit/be0ad20148992f89acc744052ee60871fa07eae4
74714c30590601df2f913d7bd965c34561d9d8f5,GavinDarkglider,Gavin_Darkglider,Gavin_Darkglider,2019-06-30T13:31:15Z,Fix manifest for xf86-input-joystick,"{'total': 2, 'additions': 2, 'deletions': 0}",https://github.com/GavinDarkglider/gentoo-switch_overlay/commit/74714c30590601df2f913d7bd965c34561d9d8f5
916d7696142205ffcd3ad2db06ce93b9dab7da27,,check files after linting,check files after linting,2019-06-30T14:43:14Z,created blog detailpage _slug.vue,"{'total': 41, 'additions': 41, 'deletions': 0}",https://github.com/SahinU88/flyginfalcon/commit/916d7696142205ffcd3ad2db06ce93b9dab7da27
f2214c885dc98d23e3880404fee1effd68c57776,PetrovIliya,iliya-petrov,GitHub,2019-06-30T22:47:32Z,Update index.php,"{'total': 4, 'additions': 2, 'deletions': 2}",https://github.com/PetrovIliya/bot/commit/f2214c885dc98d23e3880404fee1effd68c57776
0fdf5561e17db0b1e51d7e1b8cedf524e328b1e0,spaceghost69,John,John,2019-06-30T23:05:17Z,Minor update,"{'total': 357, 'additions': 357, 'deletions': 0}",https://github.com/StarterInc/StackGen_1561935021687/commit/0fdf5561e17db0b1e51d7e1b8cedf524e328b1e0
26c2e56a9a6cfec2c2891a6202b312ff3dc44a7c,5d-jh,이정현,이정현,2019-06-30T17:37:02Z,Remove export default in types.ts,"{'total': 29, 'additions': 13, 'deletions': 16}",https://github.com/5d-jh/mini-to-do/commit/26c2e56a9a6cfec2c2891a6202b312ff3dc44a7c
c5480b74ce50b0005c082cdde3edd6be6fd5ab26,AbetangJoseph,Abetang Joseph,Abetang Joseph,2019-06-30T20:44:55Z,remove li style and all react default styles,"{'total': 38, 'additions': 0, 'deletions': 38}",https://github.com/AbetangJoseph/trip-analyzer/commit/c5480b74ce50b0005c082cdde3edd6be6fd5ab26
a4b771f5a20436f79ee288bbf6895b3e2204a814,imramu00,imramu00,GitHub,2019-06-30T12:01:09Z,Initial commit,"{'total': 1, 'additions': 1, 'deletions': 0}",https://github.com/imramu00/pig-game/commit/a4b771f5a20436f79ee288bbf6895b3e2204a814
e24825d44c84fa9e2f9004cf2ed0ad5f6f2c372a,tommy605,tommy605,tommy605,2019-06-30T23:00:01Z,GIT CloneShare Commit,"{'total': 146, 'additions': 73, 'deletions': 73}",https://github.com/tommy605/Tesla/commit/e24825d44c84fa9e2f9004cf2ed0ad5f6f2c372a
3aa5d5193ea8173dce96360ba8acc262fddf7afd,wenyalintw,wenyalintw,wenyalintw,2019-06-30T03:21:09Z,Build website,"{'total': 170, 'additions': 43, 'deletions': 127}",https://github.com/wenyalintw/wenyalintw.github.io/commit/3aa5d5193ea8173dce96360ba8acc262fddf7afd
796b9d3dec900714fe911e6cb220955fa61f8c23,HimaniMakode,Himani Makode,GitHub,2019-06-30T02:47:50Z,Add files via upload,"{'total': 20492, 'additions': 20492, 'deletions': 0}",https://github.com/HimaniMakode/Hawaii-Climate-Analysis-Flask-API-app/commit/796b9d3dec900714fe911e6cb220955fa61f8c23
3a0d4681632c357b965c98d7ab96d4eebcf8fb4b,lennonwoo,lennonwoo,lennonwoo,2019-06-30T11:15:29Z,Updated patches.conf,"{'total': 2, 'additions': 1, 'deletions': 1}",https://github.com/gsoc-bloom-windows/ament_cmake-release/commit/3a0d4681632c357b965c98d7ab96d4eebcf8fb4b
25fa90ce15ae9945165b0fe99159101400c97e54,drucilal,Drucila Lefevre,Drucila Lefevre,2019-06-30T19:08:07Z,Automatically backed up by Learn,"{'total': 2528, 'additions': 1264, 'deletions': 1264}",https://github.com/drucilal/nearest-neighbors-lab-data-science-intro-000/commit/25fa90ce15ae9945165b0fe99159101400c97e54
8716681983a4ada3b852a9a80d53ad17beb626bc,davesag,Dave Sag,GitHub,2019-06-30T15:41:01Z,"Merge pull request #31 from davesag/feature/29/hide-keys

[Feature, #29] hide keys","{'total': 31, 'additions': 24, 'deletions': 7}",https://github.com/davesag/irMobile/commit/8716681983a4ada3b852a9a80d53ad17beb626bc
1cab5411324207f5a7e966ef38afac8420590bfa,PhtevenO,Edvinas,Edvinas,2019-06-30T20:20:36Z,Initial start,"{'total': 32262, 'additions': 32262, 'deletions': 0}",https://github.com/PhtevenO/bootstrapWeb/commit/1cab5411324207f5a7e966ef38afac8420590bfa
950da94c3aaebb783d20be2552b6c1b77e92c7a0,bors[bot],bors[bot],bors[bot],2019-06-30T09:43:22Z,"Merge #1460

1460: Consider unreachable code to be unnecessary in VSC r=matklad a=etaoins

This adds `unreachable_code` to the list of diagnostic codes we map to `Unnecessary` in Visual Studio Code. This is consistent with what the TypeScript language server does.

Before:
<img width=""308"" alt=""Screen Shot 2019-06-30 at 12 08 56"" src=""https://user-images.githubusercontent.com/687534/60391416-133d5480-9b31-11e9-86fb-e252739ab3a8.png"">

After:
<img width=""303"" alt=""Screen Shot 2019-06-30 at 12 16 49"" src=""https://user-images.githubusercontent.com/687534/60391418-19333580-9b31-11e9-9eea-850c62eb9a07.png"">


Co-authored-by: Ryan Cumming <etaoins@gmail.com>","{'total': 1, 'additions': 1, 'deletions': 0}",https://github.com/rust-analyzer/rust-analyzer/commit/950da94c3aaebb783d20be2552b6c1b77e92c7a0
0704f088940c84d6edfaa71ba6b44150bece3934,ybarrap,Paul Ybarra,GitHub,2019-06-30T21:54:45Z,Update README.md,"{'total': 16, 'additions': 16, 'deletions': 0}",https://github.com/ybarrap/twitter-app/commit/0704f088940c84d6edfaa71ba6b44150bece3934
401641f80c95545d3221a053fcdadb84ec455534,sumitsutar,sumitsutar,sumitsutar,2019-06-30T17:37:42Z,Updated_Movie_Id,"{'total': 6, 'additions': 5, 'deletions': 1}",https://github.com/sumitsutar/movie-rating-service/commit/401641f80c95545d3221a053fcdadb84ec455534
d33a9aa25571a5fa2e39c6902bfbbf6419122106,SiddharthJadhav99,SiddharthJadhav99,GitHub,2019-06-30T14:28:56Z,Concept of Global Variables,"{'total': 17, 'additions': 17, 'deletions': 0}",https://github.com/SiddharthJadhav99/Cpp-Programming/commit/d33a9aa25571a5fa2e39c6902bfbbf6419122106
17978cf01bf9d244b76679748cbcc681e0c67b41,sofiareis,sofiareis,GitHub,2019-06-30T22:44:10Z,Initial commit,"{'total': 1, 'additions': 1, 'deletions': 0}",https://github.com/sofiareis/projecttest/commit/17978cf01bf9d244b76679748cbcc681e0c67b41
778aab764d748db65ea56171a0c1d8e9ab3fa074,nccharles,charles,charles,2019-06-30T12:15:24Z,"[Finishes 166726948,166726983,166727063,166727094,166727055,166727017,166727005,166727083,166727031] full UI Template","{'total': 2005, 'additions': 2005, 'deletions': 0}",https://github.com/nccharles/PropertyPro-lite/commit/778aab764d748db65ea56171a0c1d8e9ab3fa074
264b2f92255d7d07f41d949e2da38e15870cb4cd,jolting,Hunter Laux,Jose Luis Blanco Claraco,2019-06-30T23:29:06Z,Refactor small vector optimization,"{'total': 159, 'additions': 158, 'deletions': 1}",https://github.com/MRPT/mrpt/commit/264b2f92255d7d07f41d949e2da38e15870cb4cd
7354cfe8236d78a704c820ec4625ca68125b54f5,the-nemz,Isaac Nemzer,Isaac Nemzer,2019-06-30T22:18:33Z,Added share to facebook,"{'total': 34, 'additions': 33, 'deletions': 1}",https://github.com/the-nemz/metro-dreamin/commit/7354cfe8236d78a704c820ec4625ca68125b54f5
aa53db92228f48a4b0b719dd44bb7404f898f061,guadguadt,guadguadt,guadguadt,2019-06-30T19:23:52Z,update,"{'total': 2, 'additions': 1, 'deletions': 1}",https://github.com/guadguadt/up/commit/aa53db92228f48a4b0b719dd44bb7404f898f061
8878791ecb1b4c8b7d835c8e6cf68fdd5d8719c2,XMIEmpty,XMI ~(Dimi),XMI ~(Dimi),2019-06-30T23:17:38Z,"More Sprites, Sprite Animation Code Ready

- Removed Nude Boy (+18 age friendly)
+ Nude Boy (+0 age friendly)

+ Sprite: Nude Boy Idle: Up, Left, Down, Right
+ Sprite: Nude Boy Run Up, Down
!+ Animation Handling for movements in
*D:\School-Project\GroupProjects\NetworkProgramming\Assets\Scripts\PlayerManager.cs*
+ Reorganized Animations FolderTree
+ Added and Set Up Animation Blend Tree for state ""Idle"" and ""Run""

Note:
# Run Left, Run Right To be added bit later
# Also more textures incoming bit later
# Gonna need some explaination about singleton again (already mentioned in whatsapp, so, all good ^-^)","{'total': 2085, 'additions': 1960, 'deletions': 125}",https://github.com/meeshee126/NetworkProgramming/commit/8878791ecb1b4c8b7d835c8e6cf68fdd5d8719c2
9098e9d4e097425633aaec8d36505fe6f8755252,allinoneapps,allinoneapps,allinoneapps,2019-06-30T14:08:15Z,Cron Update 6/30/19 2:08:14 PM,"{'total': 2, 'additions': 1, 'deletions': 1}",https://github.com/allinoneapps/repo/commit/9098e9d4e097425633aaec8d36505fe6f8755252
92bb07b9477ec6b9979d8e860ed648d7f43afee7,tejaslodaya,Tejas Lodaya,GitHub,2019-06-30T07:36:38Z,Update README.md,"{'total': 37, 'additions': 32, 'deletions': 5}",https://github.com/tejaslodaya/troop/commit/92bb07b9477ec6b9979d8e860ed648d7f43afee7
22f4886a0f60a60336cc807ca4abde3e2ddd1e3c,michaelshiyu,michaelshiyu,michaelshiyu,2019-06-30T18:51:33Z,Merge branch 'master' of https://github.com/michaelshiyu/cleverhans,"{'total': 531, 'additions': 523, 'deletions': 8}",https://github.com/michaelshiyu/cleverhans/commit/22f4886a0f60a60336cc807ca4abde3e2ddd1e3c
59ea07b28325be0ba31641a70d971c0ed02fae81,EKE00372,EKE00372,EKE00372,2019-06-30T08:21:13Z,remove test id,"{'total': 1, 'additions': 0, 'deletions': 1}",https://github.com/EKE00372/EKPlates/commit/59ea07b28325be0ba31641a70d971c0ed02fae81
84741f0359e19629ff984763cd93f7464c657fc2,homeassistant,Home Assistant Bot,Home Assistant Bot,2019-06-30T17:02:23Z,New translations haptics.md (Ukrainian),"{'total': 2, 'additions': 1, 'deletions': 1}",https://github.com/home-assistant/companion.home-assistant/commit/84741f0359e19629ff984763cd93f7464c657fc2
a0368c2d35568fac77e206b22dc2f2725accbf49,obsceniczny,Jakub Pitucha,GitHub,2019-06-30T13:04:36Z,Initial commit,"{'total': 23, 'additions': 23, 'deletions': 0}",https://github.com/obsceniczny/LED-Calculator/commit/a0368c2d35568fac77e206b22dc2f2725accbf49
8ec94383e99c2af119674f08d9fc6a880532c573,prj-,Pierre Jolivet,Pierre Jolivet,2019-06-30T06:51:35Z,New Raviart--Thomas example.,"{'total': 63, 'additions': 63, 'deletions': 0}",https://github.com/FreeFem/FreeFem-sources/commit/8ec94383e99c2af119674f08d9fc6a880532c573
98242f7c070b7b00304873d3b400e350b30a5004,Z3SA,Z3SA,Z3SA,2019-06-30T10:55:30Z,[DEP] Updated yarn lock,"{'total': 321, 'additions': 202, 'deletions': 119}",https://github.com/Z3SA/octagon_studio/commit/98242f7c070b7b00304873d3b400e350b30a5004
d6e93da6f8ec9ca1bdaffab931a678936ad64d24,piokowalski,piokowalski,piokowalski,2019-06-30T08:28:23Z,Opening files in Python - printing lines from the file as an array,"{'total': 8, 'additions': 7, 'deletions': 1}",https://github.com/piokowalski/PythonFirstTouch/commit/d6e93da6f8ec9ca1bdaffab931a678936ad64d24
ef7c4282db333c57b13c8e7cd7e6faf5140c4285,bugsbringer,Eugene,Eugene,2019-06-30T06:30:11Z,"0.3.5(Beta 0.2)
Fix: поведения когда из-за обновления крашилось приложения","{'total': 6, 'additions': 3, 'deletions': 3}",https://github.com/bugsbringer/Calculator-KivyMD-Edition-/commit/ef7c4282db333c57b13c8e7cd7e6faf5140c4285
a5acf8b768e43219cdcb3605074945fe4c92fed2,yuki-takei,Yuki Takei,Yuki Takei,2019-06-30T14:21:53Z,update docs,"{'total': 93, 'additions': 92, 'deletions': 1}",https://github.com/weseek/growi-plugin-attachment-refs/commit/a5acf8b768e43219cdcb3605074945fe4c92fed2
651b012160344d8767b8776a6f03a76f08931d5c,kemepley,Kelly Epley,Kelly Epley,2019-06-30T23:46:25Z,Automatically backed up by Learn,"{'total': 2, 'additions': 1, 'deletions': 1}",https://github.com/kemepley/dsc-hierarchical-agglomerative-clustering-dc-ds-career-042219/commit/651b012160344d8767b8776a6f03a76f08931d5c
7a3ead4f0bd1c086e6923fa8b36a847635393fbb,nhmall,nhmall,nhmall,2019-06-30T03:58:42Z,more Windows Makefile.gcc,"{'total': 14, 'additions': 7, 'deletions': 7}",https://github.com/NetHack/NetHack/commit/7a3ead4f0bd1c086e6923fa8b36a847635393fbb
3b574ea44d1a10df9602a9b4ec97e48430e65e58,loktah,Joshua Smith,Joshua Smith,2019-06-30T17:20:43Z,Autosave,"{'total': 0, 'additions': 0, 'deletions': 0}",https://github.com/loktah/Brooklyn/commit/3b574ea44d1a10df9602a9b4ec97e48430e65e58
24af386230fadf90cca0a1c7b2e941b2a0fe6783,octet-stream,Nick K,Nick K,2019-06-30T22:20:21Z,Improve docs: Add information about new types of field value.,"{'total': 18, 'additions': 12, 'deletions': 6}",https://github.com/octet-stream/form-data/commit/24af386230fadf90cca0a1c7b2e941b2a0fe6783
29721ea37a43b4f5bae43430137d2233071fae9f,vyuldashev,Vladimir Yuldashev,Vladimir Yuldashev,2019-06-30T20:47:12Z,Merge remote-tracking branch 'upstream/master',"{'total': 0, 'additions': 0, 'deletions': 0}",https://github.com/vyuldashev/oooas/commit/29721ea37a43b4f5bae43430137d2233071fae9f
8e62ec13394b8611876b371943bf5a5eab606be1,saki2fifty,saki2fifty,GitHub,2019-06-30T18:13:14Z,Add files via upload,"{'total': 0, 'additions': 0, 'deletions': 0}",https://github.com/saki2fifty/test/commit/8e62ec13394b8611876b371943bf5a5eab606be1
8adf1d1ac5c38a8349ed39b95c0c42e9afa7b53a,AlanKrajina,Alan Krajina,Alan Krajina,2019-06-30T11:32:03Z,Automatically backed up by Learn,"{'total': 0, 'additions': 0, 'deletions': 0}",https://github.com/AlanKrajina/mechanics-of-migrations-online-web-sp-000/commit/8adf1d1ac5c38a8349ed39b95c0c42e9afa7b53a
9995c12c6b58f83a5bc3ac431742561c4c887301,rkumarzephyr,rkumarzephyr,GitHub,2019-06-30T04:41:38Z,Initial commit,"{'total': 2, 'additions': 2, 'deletions': 0}",https://github.com/rkumarzephyr/rtests/commit/9995c12c6b58f83a5bc3ac431742561c4c887301
a4c54980a4fc83d85dd7472900b46ebb1d3210cb,zsxs2,zsxs2,GitHub,2019-06-30T02:10:02Z,Update data.json,"{'total': 14, 'additions': 7, 'deletions': 7}",https://github.com/zsxs2/zsxs2.github.io/commit/a4c54980a4fc83d85dd7472900b46ebb1d3210cb
b109e1e30943b7ae0f1a1167a97adfb1d43ff7bc,mohamedsaad4,mohamed-saad,mohamed-saad,2019-06-30T17:01:21Z,add features,"{'total': 184, 'additions': 138, 'deletions': 46}",https://github.com/mohamedsaad4/EP20-Reg-Frontend/commit/b109e1e30943b7ae0f1a1167a97adfb1d43ff7bc
d5cf176e8b99193d391257197a3355e1998613d3,web-yeyu,yeyuqin,yeyuqin,2019-06-30T06:51:38Z,Set theme jekyll-theme-tactile,"{'total': 39, 'additions': 38, 'deletions': 1}",https://github.com/web-yeyu/yeyu.github.io/commit/d5cf176e8b99193d391257197a3355e1998613d3
cdd65b32522b51f5bc6e14e6025466e0a1b07f3e,AlexTK2012,AlexTK2012,AlexTK2012,2019-06-30T05:44:30Z,add tweet 0630 file,"{'total': 238879, 'additions': 238879, 'deletions': 0}",https://github.com/wanghk00a1/AirQualitySensor/commit/cdd65b32522b51f5bc6e14e6025466e0a1b07f3e
